time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
18:09,65340,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:10,65400,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:11,65460,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:12,65520,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:13,65580,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:14,65640,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:15,65700,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:16,65760,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:17,65820,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:18,65880,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:19,65940,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:20,66000,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:21,66060,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:22,66120,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:23,66180,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:24,66240,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:25,66300,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:26,66360,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:27,66420,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:28,66480,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:29,66540,16,3.5,0.3,no,18.0,56.0,22.02,15.0,0.54,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.54 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:30,66600,15,4.0,0.3,no,17.5,57.0,22.02,15.0,0.94,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.94 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:31,66660,15,4.0,0.3,no,17.5,57.0,22.08,15.0,0.25,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.25 - 냉방(중) Fan2  22.1C -> 24C
18:32,66720,15,4.0,0.3,no,17.5,57.0,22.15,15.0,0.27,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.27 - 냉방(중) Fan2  22.1C -> 24C
18:33,66780,15,4.0,0.3,no,17.5,57.0,22.2,15.0,0.28,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.28 - 냉방(중) Fan2  22.2C -> 24C
18:34,66840,15,4.0,0.3,no,17.5,57.0,22.25,15.0,0.29,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.29 - 냉방(중) Fan2  22.3C -> 24C
18:35,66900,15,4.0,0.3,no,17.5,57.0,22.29,15.0,0.3,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.30 - 냉방(중) Fan2  22.3C -> 24C
18:36,66960,15,4.0,0.3,no,17.5,57.0,22.33,15.0,0.31,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.31 - 냉방(중) Fan2  22.3C -> 24C
18:37,67020,15,4.0,0.3,no,17.5,57.0,22.36,15.0,0.32,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.32 - 냉방(중) Fan2  22.4C -> 24C
18:38,67080,15,4.0,0.3,no,17.5,57.0,22.38,15.0,0.32,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.32 - 냉방(중) Fan2  22.4C -> 24C
18:39,67140,15,4.0,0.3,no,17.5,57.0,22.4,15.0,0.33,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.33 - 냉방(중) Fan2  22.4C -> 24C
18:40,67200,15,4.0,0.3,no,17.5,57.0,22.42,15.0,0.33,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.33 - 냉방(중) Fan2  22.4C -> 24C
18:41,67260,15,4.0,0.3,no,17.5,57.0,22.43,15.0,0.33,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.33 - 냉방(중) Fan2  22.4C -> 24C
18:42,67320,15,4.0,0.3,no,17.5,57.0,22.44,15.0,0.34,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.34 - 냉방(중) Fan2  22.4C -> 24C
18:43,67380,15,4.0,0.3,no,17.5,57.0,22.45,15.0,0.34,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.34 - 냉방(중) Fan2  22.5C -> 24C
18:44,67440,15,4.0,0.3,no,17.5,57.0,22.46,15.0,0.34,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.34 - 냉방(중) Fan2  22.5C -> 24C
18:45,67500,15,4.0,0.3,no,17.5,57.0,22.47,15.0,0.34,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.34 - 냉방(중) Fan2  22.5C -> 24C
18:46,67560,15,4.0,0.3,no,17.5,57.0,22.47,15.0,0.34,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.34 - 냉방(중) Fan2  22.5C -> 24C
18:47,67620,15,4.0,0.3,no,17.5,57.0,22.48,15.0,0.34,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.34 - 냉방(중) Fan2  22.5C -> 24C
18:48,67680,15,4.0,0.3,no,17.5,57.0,22.48,15.0,0.35,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.35 - 냉방(중) Fan2  22.5C -> 24C
18:49,67740,15,4.0,0.3,no,17.5,57.0,22.48,15.0,0.35,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.35 - 냉방(중) Fan2  22.5C -> 24C
18:50,67800,15,4.0,0.3,no,17.5,57.0,22.49,15.0,0.35,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.35 - 냉방(중) Fan2  22.5C -> 24C
18:51,67860,15,4.0,0.3,no,17.5,57.0,22.49,15.0,0.35,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.35 - 냉방(중) Fan2  22.5C -> 24C
18:52,67920,15,4.0,0.3,no,17.5,57.0,22.49,15.0,0.35,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.35 - 냉방(중) Fan2  22.5C -> 24C
18:53,67980,15,4.0,0.3,no,17.5,57.0,22.49,15.0,0.35,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.35 - 냉방(중) Fan2  22.5C -> 24C
18:54,68040,15,4.0,0.3,no,17.5,57.0,22.49,15.0,0.35,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.35 - 냉방(중) Fan2  22.5C -> 24C
18:55,68100,15,4.0,0.3,no,17.5,57.0,22.49,15.0,0.35,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.35 - 냉방(중) Fan2  22.5C -> 24C
18:56,68160,15,4.0,0.3,no,17.5,57.0,22.5,15.0,0.35,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.35 - 냉방(중) Fan2  22.5C -> 24C
18:57,68220,15,4.0,0.3,no,17.5,57.0,22.5,15.0,0.35,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.35 - 냉방(중) Fan2  22.5C -> 24C
18:58,68280,15,4.0,0.3,no,17.5,57.0,22.5,15.0,0.35,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.35 - 냉방(중) Fan2  22.5C -> 24C
18:59,68340,15,4.0,0.3,no,17.5,57.0,22.5,15.0,0.35,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.35 - 냉방(중) Fan2  22.5C -> 24C
19:00,68400,13,3.5,0.3,no,17.0,57.0,22.5,15.0,-0.05,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.05 - 쾌적, 에어컨 OFF"
19:01,68460,13,3.5,0.3,no,17.0,57.0,21.96,15.0,-0.17,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.17 - 쾌적, 에어컨 OFF"
19:02,68520,13,3.5,0.3,no,17.0,57.0,21.86,15.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
19:03,68580,13,3.5,0.3,no,17.0,57.0,21.77,15.0,0.49,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.49 - 더움 감지, 냉방 준비"
19:04,68640,13,3.5,0.3,no,17.0,57.0,21.7,15.0,0.48,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.48 - 더움 감지, 냉방 준비"
19:05,68700,13,3.5,0.3,no,17.0,57.0,21.64,15.0,0.46,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.46 - 더움 감지, 냉방 준비"
19:06,68760,13,3.5,0.3,no,17.0,57.0,21.59,15.0,0.45,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.45 - 더움 감지, 냉방 준비"
19:07,68820,13,3.5,0.3,no,17.0,57.0,21.55,15.0,0.45,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.45 - 더움 감지, 냉방 준비"
19:08,68880,13,3.5,0.3,no,17.0,57.0,21.51,15.0,0.44,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.44 - 더움 감지, 냉방 준비"
19:09,68940,13,3.5,0.3,no,17.0,57.0,21.48,15.0,0.43,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.43 - 더움 감지, 냉방 준비"
19:10,69000,13,3.5,0.3,no,17.0,57.0,21.46,15.0,0.43,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.43 - 더움 감지, 냉방 준비"
19:11,69060,13,3.5,0.3,no,17.0,57.0,21.44,15.0,0.42,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.42 - 더움 감지, 냉방 준비"
19:12,69120,13,3.5,0.3,no,17.0,57.0,21.42,15.0,0.42,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.42 - 더움 감지, 냉방 준비"
19:13,69180,13,3.5,0.3,no,17.0,57.0,21.41,15.0,0.42,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.42 - 더움 감지, 냉방 준비"
19:14,69240,13,3.5,0.3,no,17.0,57.0,21.39,15.0,0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.41 - 더움 감지, 냉방 준비"
19:15,69300,13,3.5,0.3,no,17.0,57.0,21.38,15.0,0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.41 - 더움 감지, 냉방 준비"
19:16,69360,13,3.5,0.3,no,17.0,57.0,21.38,15.0,0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.41 - 더움 감지, 냉방 준비"
19:17,69420,13,3.5,0.3,no,17.0,57.0,21.37,15.0,0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.41 - 더움 감지, 냉방 준비"
19:18,69480,13,3.5,0.3,no,17.0,57.0,21.36,15.0,0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.41 - 더움 감지, 냉방 준비"
19:19,69540,13,3.5,0.3,no,17.0,57.0,21.36,15.0,0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.41 - 더움 감지, 냉방 준비"
19:20,69600,13,3.5,0.3,no,17.0,57.0,21.35,15.0,0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.41 - 더움 감지, 냉방 준비"
19:21,69660,13,3.5,0.3,no,17.0,57.0,21.35,15.0,0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.41 - 더움 감지, 냉방 준비"
19:22,69720,13,3.5,0.3,no,17.0,57.0,21.35,15.0,0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.41 - 더움 감지, 냉방 준비"
19:23,69780,13,3.5,0.3,no,17.0,57.0,21.35,15.0,0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.41 - 더움 감지, 냉방 준비"
19:24,69840,13,3.5,0.3,no,17.0,57.0,21.34,15.0,0.4,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.40 - 더움 감지, 냉방 준비"
19:25,69900,13,3.5,0.3,no,17.0,57.0,21.34,15.0,0.4,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.40 - 더움 감지, 냉방 준비"
19:26,69960,13,3.5,0.3,no,17.0,57.0,21.34,15.0,0.4,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.40 - 더움 감지, 냉방 준비"
19:27,70020,13,3.5,0.3,no,17.0,57.0,21.34,15.0,0.4,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.40 - 더움 감지, 냉방 준비"
19:28,70080,13,3.5,0.3,no,17.0,57.0,21.34,15.0,0.4,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.40 - 더움 감지, 냉방 준비"
19:29,70140,13,3.5,0.3,no,17.0,57.0,21.34,15.0,0.4,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.40 - 더움 감지, 냉방 준비"
19:30,70200,10,3.0,0.3,no,16.5,58.0,21.34,15.0,0.01,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.01 - 쾌적, 에어컨 OFF"
19:31,70260,10,3.0,0.3,no,16.5,58.0,21.09,15.0,-0.04,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.04 - 쾌적, 에어컨 OFF"
19:32,70320,10,3.0,0.3,no,16.5,58.0,20.88,15.0,-0.09,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.09 - 쾌적, 에어컨 OFF"
19:33,70380,10,3.0,0.3,no,16.5,58.0,20.71,15.0,-0.12,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.12 - 쾌적, 에어컨 OFF"
19:34,70440,10,3.0,0.3,no,16.5,58.0,20.57,15.0,-0.15,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.15 - 쾌적, 에어컨 OFF"
19:35,70500,10,3.0,0.3,no,16.5,58.0,20.44,15.0,-0.18,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.18 - 쾌적, 에어컨 OFF"
19:36,70560,10,3.0,0.3,no,16.5,58.0,20.34,15.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
19:37,70620,10,3.0,0.3,no,16.5,58.0,20.26,15.0,-0.22,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.22 - 추움 감지, 난방 준비"
19:38,70680,10,3.0,0.3,no,16.5,58.0,20.19,15.0,-0.23,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.23 - 추움 감지, 난방 준비"
19:39,70740,10,3.0,0.3,no,16.5,58.0,20.13,15.0,-0.24,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.24 - 추움 감지, 난방 준비"
19:40,70800,10,3.0,0.3,no,16.5,58.0,20.08,15.0,-0.25,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.25 - 추움 감지, 난방 준비"
19:41,70860,10,3.0,0.3,no,16.5,58.0,20.04,15.0,-0.26,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.26 - 추움 감지, 난방 준비"
19:42,70920,10,3.0,0.3,no,16.5,58.0,20.01,15.0,-0.27,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.27 - 추움 감지, 난방 준비"
19:43,70980,10,3.0,0.3,no,16.5,58.0,19.98,15.0,-0.27,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.27 - 추움 감지, 난방 준비"
19:44,71040,10,3.0,0.3,no,16.5,58.0,19.95,15.0,-0.28,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.28 - 추움 감지, 난방 준비"
19:45,71100,10,3.0,0.3,no,16.5,58.0,19.93,15.0,-0.28,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.28 - 추움 감지, 난방 준비"
19:46,71160,10,3.0,0.3,no,16.5,58.0,19.92,15.0,-0.29,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.29 - 추움 감지, 난방 준비"
19:47,71220,10,3.0,0.3,no,16.5,58.0,19.9,15.0,-0.29,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.29 - 추움 감지, 난방 준비"
19:48,71280,10,3.0,0.3,no,16.5,58.0,19.89,15.0,-0.29,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.29 - 추움 감지, 난방 준비"
19:49,71340,10,3.0,0.3,no,16.5,58.0,19.88,15.0,-0.29,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.29 - 추움 감지, 난방 준비"
19:50,71400,10,3.0,0.3,no,16.5,58.0,19.87,15.0,-0.29,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.29 - 추움 감지, 난방 준비"
19:51,71460,10,3.0,0.3,no,16.5,58.0,19.87,15.0,-0.3,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.30 - 추움 감지, 난방 준비"
19:52,71520,10,3.0,0.3,no,16.5,58.0,19.86,15.0,-0.3,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.30 - 추움 감지, 난방 준비"
19:53,71580,10,3.0,0.3,no,16.5,58.0,19.86,15.0,-0.3,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.30 - 추움 감지, 난방 준비"
19:54,71640,10,3.0,0.3,no,16.5,58.0,19.85,15.0,-0.3,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.30 - 추움 감지, 난방 준비"
19:55,71700,10,3.0,0.3,no,16.5,58.0,19.85,15.0,-0.3,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.30 - 추움 감지, 난방 준비"
19:56,71760,10,3.0,0.3,no,16.5,58.0,19.85,15.0,-0.3,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.30 - 추움 감지, 난방 준비"
19:57,71820,10,3.0,0.3,no,16.5,58.0,19.84,15.0,-0.3,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.30 - 추움 감지, 난방 준비"
19:58,71880,10,3.0,0.3,no,16.5,58.0,19.84,15.0,-0.3,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.30 - 추움 감지, 난방 준비"
19:59,71940,10,3.0,0.3,no,16.5,58.0,19.84,15.0,-0.3,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.30 - 추움 감지, 난방 준비"
20:00,72000,6,2.0,0.3,no,16.0,59.0,19.84,15.0,-1.26,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.26 - 난방(중) Fan2  19.8C -> 28C | 창문 닫기 권장
20:01,72060,6,2.0,0.3,no,16.0,59.0,22.75,25.0,-1.98,추움 (Cool),STEADY,True,heat,3,28.0,close,PMV -1.98 - 난방(강) Fan3  22.7C -> 28C | 창문 닫기 권장
20:02,72120,6,2.0,0.3,no,16.0,59.0,24.87,25.0,-0.8,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.80 - 난방(중) Fan2  24.9C -> 26C | 창문 닫기 권장
20:03,72180,6,2.0,0.3,no,16.0,59.0,25.94,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
20:04,72240,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:05,72300,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:06,72360,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:07,72420,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:08,72480,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:09,72540,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:10,72600,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:11,72660,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:12,72720,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:13,72780,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:14,72840,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:15,72900,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:16,72960,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:17,73020,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:18,73080,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:19,73140,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:20,73200,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:21,73260,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:22,73320,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:23,73380,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:24,73440,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
