time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
17:57,64620,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
17:58,64680,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
17:59,64740,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:00,64800,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:01,64860,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:02,64920,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:03,64980,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:04,65040,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:05,65100,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:06,65160,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:07,65220,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:08,65280,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:09,65340,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:10,65400,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:11,65460,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:12,65520,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:13,65580,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:14,65640,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:15,65700,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:16,65760,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:17,65820,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:18,65880,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:19,65940,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:20,66000,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:21,66060,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:22,66120,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:23,66180,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:24,66240,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:25,66300,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:26,66360,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:27,66420,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:28,66480,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:29,66540,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:30,66600,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:31,66660,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:32,66720,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:33,66780,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:34,66840,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:35,66900,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:36,66960,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:37,67020,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:38,67080,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:39,67140,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:40,67200,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:41,67260,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:42,67320,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:43,67380,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:44,67440,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:45,67500,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:46,67560,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:47,67620,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:48,67680,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:49,67740,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:50,67800,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:51,67860,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:52,67920,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:53,67980,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:54,68040,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:55,68100,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:56,68160,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:57,68220,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:58,68280,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
18:59,68340,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:00,68400,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:01,68460,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:02,68520,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:03,68580,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:04,68640,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:05,68700,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:06,68760,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:07,68820,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:08,68880,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:09,68940,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:10,69000,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:11,69060,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:12,69120,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:13,69180,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:14,69240,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:15,69300,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:16,69360,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:17,69420,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:18,69480,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:19,69540,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:20,69600,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:21,69660,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:22,69720,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:23,69780,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:24,69840,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:25,69900,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:26,69960,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:27,70020,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:28,70080,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:29,70140,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:30,70200,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:31,70260,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:32,70320,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:33,70380,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:34,70440,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:35,70500,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:36,70560,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:37,70620,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:38,70680,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:39,70740,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:40,70800,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:41,70860,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:42,70920,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:43,70980,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:44,71040,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:45,71100,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:46,71160,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:47,71220,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:48,71280,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:49,71340,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:50,71400,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:51,71460,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:52,71520,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:53,71580,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:54,71640,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:55,71700,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:56,71760,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:57,71820,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:58,71880,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
19:59,71940,8,3.0,0.3,no,21.0,55.0,23.67,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.48 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
20:00,72000,0,1.0,0.5,no,17.0,55.0,23.67,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,False,off,1,26.0,close,"PMV -0.97 - 추움 감지, 난방 준비 | 창문 닫기 권장"
20:01,72060,0,1.0,0.5,no,17.0,55.0,22.57,25.0,-1.26,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
20:02,72120,0,1.0,0.5,no,17.0,55.0,21.65,25.0,-1.51,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
20:03,72180,0,1.0,0.5,no,17.0,55.0,20.88,25.0,-1.73,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
20:04,72240,0,1.0,0.5,no,17.0,55.0,20.24,25.0,-1.92,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
20:05,72300,0,1.0,0.5,no,17.0,55.0,19.71,25.0,-2.08,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
20:06,72360,0,1.0,0.5,no,17.0,55.0,19.26,25.0,-2.21,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
20:07,72420,0,1.0,0.5,no,17.0,55.0,18.89,25.0,-2.32,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
20:08,72480,0,1.0,0.5,no,17.0,55.0,18.58,25.0,-2.42,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
20:09,72540,0,1.0,0.5,no,17.0,55.0,18.32,25.0,-2.49,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
20:10,72600,0,1.0,0.5,no,17.0,55.0,18.1,25.0,-2.56,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
