time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
17:45,63900,4,1.4,1.3,no,-3.5,40.0,10.0,25.0,-0.05,쾌적 (Neutral),PRE_DEPARTURE,False,off,1,22.0,keep,퇴근 준비 맥락 감지 - 절전 모드 전환
17:46,63960,4,1.4,1.3,no,-3.5,40.0,10.0,25.0,-0.05,쾌적 (Neutral),PRE_DEPARTURE,False,off,1,22.0,keep,퇴근 준비 맥락 감지 - 절전 모드 전환
17:47,64020,4,1.4,1.3,no,-3.5,40.0,10.0,25.0,-0.05,쾌적 (Neutral),PRE_DEPARTURE,False,off,1,22.0,keep,퇴근 준비 맥락 감지 - 절전 모드 전환
17:48,64080,4,1.4,1.3,no,-3.5,40.0,10.0,25.0,-0.05,쾌적 (Neutral),PRE_DEPARTURE,False,off,1,22.0,keep,퇴근 준비 맥락 감지 - 절전 모드 전환
17:49,64140,4,1.4,1.3,no,-3.5,40.0,10.0,25.0,-0.05,쾌적 (Neutral),PRE_DEPARTURE,False,off,1,22.0,keep,퇴근 준비 맥락 감지 - 절전 모드 전환
17:50,64200,2,1.5,1.5,no,-4.0,40.0,10.0,25.0,0.28,쾌적 (Neutral),PRE_DEPARTURE,False,off,1,22.0,keep,퇴근 준비 맥락 감지 - 절전 모드 전환
17:51,64260,2,1.5,1.5,no,-4.0,40.0,10.0,25.0,0.28,쾌적 (Neutral),PRE_DEPARTURE,False,off,1,22.0,keep,퇴근 준비 맥락 감지 - 절전 모드 전환
17:52,64320,2,1.5,1.5,no,-4.0,40.0,10.0,25.0,0.28,쾌적 (Neutral),PRE_DEPARTURE,False,off,1,22.0,keep,퇴근 준비 맥락 감지 - 절전 모드 전환
17:53,64380,2,1.5,1.5,no,-4.0,40.0,10.0,25.0,0.28,쾌적 (Neutral),PRE_DEPARTURE,False,off,1,22.0,keep,퇴근 준비 맥락 감지 - 절전 모드 전환
17:54,64440,2,1.5,1.5,no,-4.0,40.0,10.0,25.0,0.28,쾌적 (Neutral),PRE_DEPARTURE,False,off,1,22.0,keep,퇴근 준비 맥락 감지 - 절전 모드 전환
17:55,64500,2,1.5,1.5,no,-4.0,40.0,10.0,25.0,0.28,쾌적 (Neutral),PRE_DEPARTURE,False,off,1,22.0,keep,퇴근 준비 맥락 감지 - 절전 모드 전환
17:56,64560,2,1.5,1.5,no,-4.0,40.0,10.0,25.0,0.28,쾌적 (Neutral),PRE_DEPARTURE,False,off,1,22.0,keep,퇴근 준비 맥락 감지 - 절전 모드 전환
17:57,64620,2,1.5,1.5,no,-4.0,40.0,10.0,25.0,0.28,쾌적 (Neutral),PRE_DEPARTURE,False,off,1,22.0,keep,퇴근 준비 맥락 감지 - 절전 모드 전환
17:58,64680,2,1.5,1.5,no,-4.0,40.0,10.0,25.0,0.28,쾌적 (Neutral),PRE_DEPARTURE,False,off,1,22.0,keep,퇴근 준비 맥락 감지 - 절전 모드 전환
17:59,64740,2,1.5,1.5,no,-4.0,40.0,10.0,25.0,0.28,쾌적 (Neutral),PRE_DEPARTURE,False,off,1,22.0,keep,퇴근 준비 맥락 감지 - 절전 모드 전환
18:00,64800,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),PRE_DEPARTURE,False,off,1,22.0,close,퇴근 준비 맥락 감지 - 절전 모드 전환 | 창문 닫기 권장
18:01,64860,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:02,64920,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:03,64980,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:04,65040,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:05,65100,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:06,65160,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:07,65220,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:08,65280,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:09,65340,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:10,65400,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:11,65460,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:12,65520,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:13,65580,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:14,65640,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:15,65700,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:16,65760,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:17,65820,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:18,65880,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:19,65940,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:20,66000,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:21,66060,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:22,66120,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:23,66180,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:24,66240,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:25,66300,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:26,66360,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:27,66420,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:28,66480,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:29,66540,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:30,66600,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:31,66660,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:32,66720,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:33,66780,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:34,66840,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:35,66900,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:36,66960,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:37,67020,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:38,67080,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:39,67140,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:40,67200,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:41,67260,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:42,67320,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:43,67380,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:44,67440,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:45,67500,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:46,67560,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:47,67620,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:48,67680,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:49,67740,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:50,67800,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:51,67860,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:52,67920,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:53,67980,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:54,68040,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:55,68100,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:56,68160,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:57,68220,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:58,68280,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
18:59,68340,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:00,68400,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:01,68460,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:02,68520,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:03,68580,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:04,68640,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:05,68700,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:06,68760,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:07,68820,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:08,68880,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:09,68940,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:10,69000,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:11,69060,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:12,69120,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:13,69180,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:14,69240,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:15,69300,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:16,69360,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:17,69420,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:18,69480,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:19,69540,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:20,69600,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:21,69660,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:22,69720,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:23,69780,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:24,69840,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:25,69900,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:26,69960,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:27,70020,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:28,70080,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:29,70140,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:30,70200,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:31,70260,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:32,70320,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:33,70380,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:34,70440,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:35,70500,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:36,70560,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:37,70620,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:38,70680,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:39,70740,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:40,70800,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:41,70860,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:42,70920,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:43,70980,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:44,71040,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:45,71100,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:46,71160,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:47,71220,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:48,71280,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:49,71340,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:50,71400,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:51,71460,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:52,71520,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:53,71580,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:54,71640,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:55,71700,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:56,71760,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:57,71820,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:58,71880,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
19:59,71940,0,1.0,1.0,no,-4.5,41.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:00,72000,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:01,72060,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:02,72120,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:03,72180,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:04,72240,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:05,72300,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:06,72360,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:07,72420,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:08,72480,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:09,72540,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:10,72600,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:11,72660,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:12,72720,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:13,72780,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:14,72840,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:15,72900,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:16,72960,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:17,73020,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:18,73080,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:19,73140,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:20,73200,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:21,73260,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:22,73320,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:23,73380,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:24,73440,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:25,73500,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
