time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
18:08,65280,0,1.0,0.5,no,30.0,69.0,28.58,15.0,0.38,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:09,65340,0,1.0,0.5,no,30.0,69.0,28.81,15.0,0.44,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:10,65400,0,1.0,0.5,no,30.0,69.0,29.01,15.0,0.5,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:11,65460,0,1.0,0.5,no,30.0,69.0,29.17,15.0,0.55,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:12,65520,0,1.0,0.5,no,30.0,69.0,29.31,15.0,0.58,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:13,65580,0,1.0,0.5,no,30.0,69.0,29.42,15.0,0.62,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:14,65640,0,1.0,0.5,no,30.0,69.0,29.52,15.0,0.64,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:15,65700,0,1.0,0.5,no,30.0,69.0,29.6,15.0,0.66,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:16,65760,0,1.0,0.5,no,30.0,69.0,29.66,15.0,0.68,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:17,65820,0,1.0,0.5,no,30.0,69.0,29.72,15.0,0.7,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:18,65880,0,1.0,0.5,no,30.0,69.0,29.77,15.0,0.71,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:19,65940,0,1.0,0.5,no,30.0,69.0,29.8,15.0,0.72,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:20,66000,0,1.0,0.5,no,30.0,69.0,29.84,15.0,0.73,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:21,66060,0,1.0,0.5,no,30.0,69.0,29.86,15.0,0.74,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:22,66120,0,1.0,0.5,no,30.0,69.0,29.89,15.0,0.75,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:23,66180,0,1.0,0.5,no,30.0,69.0,29.9,15.0,0.75,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:24,66240,0,1.0,0.5,no,30.0,69.0,29.92,15.0,0.76,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:25,66300,0,1.0,0.5,no,30.0,69.0,29.93,15.0,0.76,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:26,66360,0,1.0,0.5,no,30.0,69.0,29.94,15.0,0.76,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:27,66420,0,1.0,0.5,no,30.0,69.0,29.95,15.0,0.77,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:28,66480,0,1.0,0.5,no,30.0,69.0,29.96,15.0,0.77,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:29,66540,0,1.0,0.5,no,30.0,69.0,29.97,15.0,0.77,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:30,66600,0,1.0,0.5,no,30.0,69.0,29.97,15.0,0.77,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:31,66660,0,1.0,0.5,no,30.0,69.0,29.98,15.0,0.77,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:32,66720,0,1.0,0.5,no,30.0,69.0,29.98,15.0,0.77,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:33,66780,0,1.0,0.5,no,30.0,69.0,29.98,15.0,0.77,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:34,66840,0,1.0,0.5,no,30.0,69.0,29.99,15.0,0.77,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:35,66900,0,1.0,0.5,no,30.0,69.0,29.99,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:36,66960,0,1.0,0.5,no,30.0,69.0,29.99,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:37,67020,0,1.0,0.5,no,30.0,69.0,29.99,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:38,67080,0,1.0,0.5,no,30.0,69.0,29.99,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:39,67140,0,1.0,0.5,no,30.0,69.0,29.99,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:40,67200,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:41,67260,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:42,67320,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:43,67380,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:44,67440,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:45,67500,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:46,67560,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:47,67620,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:48,67680,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:49,67740,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:50,67800,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:51,67860,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:52,67920,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:53,67980,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:54,68040,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:55,68100,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:56,68160,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:57,68220,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:58,68280,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
18:59,68340,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:00,68400,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:01,68460,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:02,68520,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:03,68580,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:04,68640,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:05,68700,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:06,68760,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:07,68820,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:08,68880,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:09,68940,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:10,69000,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:11,69060,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:12,69120,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:13,69180,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:14,69240,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:15,69300,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:16,69360,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:17,69420,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:18,69480,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:19,69540,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:20,69600,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:21,69660,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:22,69720,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:23,69780,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:24,69840,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:25,69900,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:26,69960,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:27,70020,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:28,70080,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:29,70140,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:30,70200,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:31,70260,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:32,70320,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:33,70380,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:34,70440,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:35,70500,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:36,70560,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:37,70620,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:38,70680,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:39,70740,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:40,70800,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:41,70860,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:42,70920,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:43,70980,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:44,71040,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:45,71100,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:46,71160,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:47,71220,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:48,71280,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:49,71340,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:50,71400,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:51,71460,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:52,71520,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:53,71580,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:54,71640,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:55,71700,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:56,71760,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:57,71820,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:58,71880,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
19:59,71940,0,1.0,0.5,no,30.0,69.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:00,72000,0,1.0,0.5,no,28.5,72.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:01,72060,0,1.0,0.5,no,28.5,72.0,29.75,15.0,0.71,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:02,72120,0,1.0,0.5,no,28.5,72.0,29.55,15.0,0.65,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:03,72180,0,1.0,0.5,no,28.5,72.0,29.37,15.0,0.6,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:04,72240,0,1.0,0.5,no,28.5,72.0,29.23,15.0,0.56,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:05,72300,0,1.0,0.5,no,28.5,72.0,29.11,15.0,0.53,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:06,72360,0,1.0,0.5,no,28.5,72.0,29.01,15.0,0.5,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:07,72420,0,1.0,0.5,no,28.5,72.0,28.93,15.0,0.48,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:08,72480,0,1.0,0.5,no,28.5,72.0,28.86,15.0,0.46,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:09,72540,0,1.0,0.5,no,28.5,72.0,28.8,15.0,0.44,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:10,72600,0,1.0,0.5,no,28.5,72.0,28.75,15.0,0.43,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:11,72660,0,1.0,0.5,no,28.5,72.0,28.71,15.0,0.41,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:12,72720,0,1.0,0.5,no,28.5,72.0,28.67,15.0,0.41,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:13,72780,0,1.0,0.5,no,28.5,72.0,28.64,15.0,0.4,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:14,72840,0,1.0,0.5,no,28.5,72.0,28.62,15.0,0.39,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:15,72900,0,1.0,0.5,no,28.5,72.0,28.6,15.0,0.39,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:16,72960,0,1.0,0.5,no,28.5,72.0,28.58,15.0,0.38,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:17,73020,0,1.0,0.5,no,28.5,72.0,28.57,15.0,0.38,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:18,73080,0,1.0,0.5,no,28.5,72.0,28.56,15.0,0.37,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:19,73140,0,1.0,0.5,no,28.5,72.0,28.55,15.0,0.37,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:20,73200,0,1.0,0.5,no,28.5,72.0,28.54,15.0,0.37,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:21,73260,0,1.0,0.5,no,28.5,72.0,28.53,15.0,0.37,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:22,73320,0,1.0,0.5,no,28.5,72.0,28.53,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:23,73380,0,1.0,0.5,no,28.5,72.0,28.52,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:24,73440,0,1.0,0.5,no,28.5,72.0,28.52,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:25,73500,0,1.0,0.5,no,28.5,72.0,28.52,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:26,73560,0,1.0,0.5,no,28.5,72.0,28.51,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:27,73620,0,1.0,0.5,no,28.5,72.0,28.51,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:28,73680,0,1.0,0.5,no,28.5,72.0,28.51,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:29,73740,0,1.0,0.5,no,28.5,72.0,28.51,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:30,73800,0,1.0,0.5,no,28.5,72.0,28.51,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:31,73860,0,1.0,0.5,no,28.5,72.0,28.51,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:32,73920,0,1.0,0.5,no,28.5,72.0,28.5,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:33,73980,0,1.0,0.5,no,28.5,72.0,28.5,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:34,74040,0,1.0,0.5,no,28.5,72.0,28.5,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:35,74100,0,1.0,0.5,no,28.5,72.0,28.5,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:36,74160,0,1.0,0.5,no,28.5,72.0,28.5,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:37,74220,0,1.0,0.5,no,28.5,72.0,28.5,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:38,74280,0,1.0,0.5,no,28.5,72.0,28.5,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:39,74340,0,1.0,0.5,no,28.5,72.0,28.5,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:40,74400,0,1.0,0.5,no,28.5,72.0,28.5,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:41,74460,0,1.0,0.5,no,28.5,72.0,28.5,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:42,74520,0,1.0,0.5,no,28.5,72.0,28.5,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:43,74580,0,1.0,0.5,no,28.5,72.0,28.5,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:44,74640,0,1.0,0.5,no,28.5,72.0,28.5,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:45,74700,0,1.0,0.5,no,28.5,72.0,28.5,15.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
