time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
18:20,66000,4,2.5,0.5,yes,17.0,63.0,22.0,18.3,0.57,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.57 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:21,66060,4,2.5,0.5,yes,17.0,63.0,22.0,18.2,0.57,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.57 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:22,66120,4,2.5,0.5,yes,17.0,63.0,22.0,18.2,0.57,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.57 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:23,66180,4,2.5,0.5,yes,17.0,63.0,22.0,18.1,0.57,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.57 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:24,66240,4,2.5,0.5,yes,17.0,63.0,22.0,18.0,0.57,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.57 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:25,66300,4,2.5,0.5,yes,17.0,63.0,22.0,18.0,0.57,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.57 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:26,66360,4,2.5,0.5,yes,17.0,63.0,22.0,17.9,0.57,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.57 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:27,66420,4,2.5,0.5,yes,17.0,63.0,22.0,17.8,0.57,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.57 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:28,66480,4,2.5,0.5,yes,17.0,63.0,22.0,17.7,0.57,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.57 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:29,66540,4,2.5,0.5,yes,17.0,63.0,22.0,17.7,0.57,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.57 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
18:30,66600,3,2.0,0.5,yes,16.5,64.0,22.0,17.6,0.16,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.16 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:31,66660,3,2.0,0.5,yes,16.5,64.0,21.75,17.6,0.12,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.12 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:32,66720,3,2.0,0.5,yes,16.5,64.0,21.55,17.6,0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.08 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:33,66780,3,2.0,0.5,yes,16.5,64.0,21.37,17.6,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.05 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:34,66840,3,2.0,0.5,yes,16.5,64.0,21.23,17.6,0.02,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.02 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:35,66900,3,2.0,0.5,yes,16.5,64.0,21.11,17.6,-0.0,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.00 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:36,66960,3,2.0,0.5,yes,16.5,64.0,21.01,17.6,-0.02,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.02 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:37,67020,3,2.0,0.5,yes,16.5,64.0,20.93,17.6,-0.04,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.04 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:38,67080,3,2.0,0.5,yes,16.5,64.0,20.85,17.6,-0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.05 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:39,67140,3,2.0,0.5,yes,16.5,64.0,20.8,17.6,-0.06,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.06 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:40,67200,3,2.0,0.5,yes,16.5,64.0,20.75,17.6,-0.07,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.07 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:41,67260,3,2.0,0.5,yes,16.5,64.0,20.71,17.6,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.08 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:42,67320,3,2.0,0.5,yes,16.5,64.0,20.67,17.6,-0.09,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.09 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:43,67380,3,2.0,0.5,yes,16.5,64.0,20.64,17.6,-0.09,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.09 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:44,67440,3,2.0,0.5,yes,16.5,64.0,20.62,17.6,-0.1,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.10 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:45,67500,3,2.0,0.5,yes,16.5,64.0,20.6,17.6,-0.1,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.10 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:46,67560,3,2.0,0.5,yes,16.5,64.0,20.58,17.6,-0.1,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.10 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:47,67620,3,2.0,0.5,yes,16.5,64.0,20.57,17.6,-0.11,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.11 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:48,67680,3,2.0,0.5,yes,16.5,64.0,20.56,17.6,-0.11,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.11 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:49,67740,3,2.0,0.5,yes,16.5,64.0,20.55,17.6,-0.11,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.11 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:50,67800,3,2.0,0.5,yes,16.5,64.0,20.54,17.6,-0.11,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.11 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:51,67860,3,2.0,0.5,yes,16.5,64.0,20.53,17.6,-0.11,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.11 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:52,67920,3,2.0,0.5,yes,16.5,64.0,20.53,17.6,-0.11,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.11 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:53,67980,3,2.0,0.5,yes,16.5,64.0,20.52,17.6,-0.11,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.11 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:54,68040,3,2.0,0.5,yes,16.5,64.0,20.52,17.6,-0.12,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.12 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:55,68100,3,2.0,0.5,yes,16.5,64.0,20.52,17.6,-0.12,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.12 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:56,68160,3,2.0,0.5,yes,16.5,64.0,20.51,17.6,-0.12,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.12 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:57,68220,3,2.0,0.5,yes,16.5,64.0,20.51,17.6,-0.12,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.12 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:58,68280,3,2.0,0.5,yes,16.5,64.0,20.51,17.6,-0.12,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.12 - 쾌적, 에어컨 OFF | 창문 열기 권장"
18:59,68340,3,2.0,0.5,yes,16.5,64.0,20.51,17.6,-0.12,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.12 - 쾌적, 에어컨 OFF | 창문 열기 권장"
19:00,68400,2,1.5,0.6,no,15.5,65.0,20.51,17.6,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  20.5C -> 26C | 창문 닫기 권장
19:01,68460,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.3,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.30 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:02,68520,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.3,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.30 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:03,68580,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.3,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.30 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:04,68640,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.3,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.30 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:05,68700,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.3,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.30 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:06,68760,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.3,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.30 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:07,68820,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.3,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.30 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:08,68880,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:09,68940,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:10,69000,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:11,69060,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:12,69120,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:13,69180,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:14,69240,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:15,69300,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:16,69360,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:17,69420,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:18,69480,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:19,69540,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:20,69600,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:21,69660,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:22,69720,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:23,69780,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:24,69840,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:25,69900,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:26,69960,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:27,70020,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:28,70080,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.3,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.30 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:29,70140,2,1.5,0.6,no,15.5,65.0,24.0,25.0,-0.3,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.30 - 난방(중) Fan2  24.0C -> 24C | 창문 닫기 권장
19:30,70200,1,1.2,0.6,no,15.0,66.0,24.0,25.0,-0.82,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.82 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
19:31,70260,1,1.2,0.6,no,15.0,66.0,25.57,25.0,-0.42,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.42 - 난방(중) Fan2  25.6C -> 24C | 창문 닫기 권장
19:32,70320,1,1.2,0.6,no,15.0,66.0,25.52,25.0,-0.43,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.43 - 난방(중) Fan2  25.5C -> 24C | 창문 닫기 권장
19:33,70380,1,1.2,0.6,no,15.0,66.0,25.47,25.0,-0.45,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.45 - 난방(중) Fan2  25.5C -> 24C | 창문 닫기 권장
19:34,70440,1,1.2,0.6,no,15.0,66.0,25.42,25.0,-0.46,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.46 - 난방(중) Fan2  25.4C -> 24C | 창문 닫기 권장
19:35,70500,1,1.2,0.6,no,15.0,66.0,25.37,25.0,-0.47,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.47 - 난방(중) Fan2  25.4C -> 24C | 창문 닫기 권장
19:36,70560,1,1.2,0.6,no,15.0,66.0,25.32,25.0,-0.49,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.49 - 난방(중) Fan2  25.3C -> 24C | 창문 닫기 권장
19:37,70620,1,1.2,0.6,no,15.0,66.0,25.27,25.0,-0.5,조금 추움 (Slightly Cool),STEADY,True,heat,2,24.0,close,PMV -0.50 - 난방(중) Fan2  25.3C -> 24C | 창문 닫기 권장
19:38,70680,1,1.2,0.6,no,15.0,66.0,25.22,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.2C -> 26C | 창문 닫기 권장
19:39,70740,1,1.2,0.6,no,15.0,66.0,25.16,25.0,-0.53,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.53 - 난방(중) Fan2  25.2C -> 26C | 창문 닫기 권장
19:40,70800,1,1.2,0.6,no,15.0,66.0,25.12,25.0,-0.54,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.54 - 난방(중) Fan2  25.1C -> 26C | 창문 닫기 권장
19:41,70860,1,1.2,0.6,no,15.0,66.0,25.86,25.0,-0.35,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.35 - 난방(중) Fan2  25.9C -> 24C | 창문 닫기 권장
19:42,70920,1,1.2,0.6,no,15.0,66.0,25.81,25.0,-0.36,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.36 - 난방(중) Fan2  25.8C -> 24C | 창문 닫기 권장
19:43,70980,1,1.2,0.6,no,15.0,66.0,25.76,25.0,-0.37,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.37 - 난방(중) Fan2  25.8C -> 24C | 창문 닫기 권장
19:44,71040,1,1.2,0.6,no,15.0,66.0,25.7,25.0,-0.39,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.39 - 난방(중) Fan2  25.7C -> 24C | 창문 닫기 권장
19:45,71100,1,1.2,0.6,no,15.0,66.0,25.66,25.0,-0.4,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.40 - 난방(중) Fan2  25.7C -> 24C | 창문 닫기 권장
19:46,71160,1,1.2,0.6,no,15.0,66.0,25.6,25.0,-0.42,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.42 - 난방(중) Fan2  25.6C -> 24C | 창문 닫기 권장
19:47,71220,1,1.2,0.6,no,15.0,66.0,25.54,25.0,-0.43,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.43 - 난방(중) Fan2  25.5C -> 24C | 창문 닫기 권장
19:48,71280,1,1.2,0.6,no,15.0,66.0,25.5,25.0,-0.44,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.44 - 난방(중) Fan2  25.5C -> 24C | 창문 닫기 권장
19:49,71340,1,1.2,0.6,no,15.0,66.0,25.44,25.0,-0.45,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.45 - 난방(중) Fan2  25.4C -> 24C | 창문 닫기 권장
19:50,71400,1,1.2,0.6,no,15.0,66.0,25.4,25.0,-0.47,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.47 - 난방(중) Fan2  25.4C -> 24C | 창문 닫기 권장
19:51,71460,1,1.2,0.6,no,15.0,66.0,25.34,25.0,-0.48,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.48 - 난방(중) Fan2  25.3C -> 24C | 창문 닫기 권장
19:52,71520,1,1.2,0.6,no,15.0,66.0,25.29,25.0,-0.49,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.49 - 난방(중) Fan2  25.3C -> 24C | 창문 닫기 권장
19:53,71580,1,1.2,0.6,no,15.0,66.0,25.25,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.2C -> 26C | 창문 닫기 권장
19:54,71640,1,1.2,0.6,no,15.0,66.0,25.19,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  25.2C -> 26C | 창문 닫기 권장
19:55,71700,1,1.2,0.6,no,15.0,66.0,25.14,25.0,-0.53,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.53 - 난방(중) Fan2  25.1C -> 26C | 창문 닫기 권장
19:56,71760,1,1.2,0.6,no,15.0,66.0,25.89,25.0,-0.34,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.34 - 난방(중) Fan2  25.9C -> 24C | 창문 닫기 권장
19:57,71820,1,1.2,0.6,no,15.0,66.0,25.84,25.0,-0.35,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.35 - 난방(중) Fan2  25.8C -> 24C | 창문 닫기 권장
19:58,71880,1,1.2,0.6,no,15.0,66.0,25.79,25.0,-0.37,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.37 - 난방(중) Fan2  25.8C -> 24C | 창문 닫기 권장
19:59,71940,1,1.2,0.6,no,15.0,66.0,25.73,25.0,-0.38,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.38 - 난방(중) Fan2  25.7C -> 24C | 창문 닫기 권장
20:00,72000,0,1.0,0.6,no,14.5,67.0,25.68,25.0,-0.86,조금 추움 (Slightly Cool),STEADY,False,off,1,24.0,close,"PMV -0.86 - 추움 감지, 난방 준비 | 창문 닫기 권장"
20:01,72060,0,1.0,0.6,no,14.5,67.0,23.84,25.0,-0.48,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:02,72120,0,1.0,0.6,no,14.5,67.0,22.3,25.0,-0.84,조금 추움 (Slightly Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:03,72180,0,1.0,0.6,no,14.5,67.0,21.01,25.0,-1.13,조금 추움 (Slightly Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:04,72240,0,1.0,0.6,no,14.5,67.0,19.94,25.0,-1.37,조금 추움 (Slightly Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:05,72300,0,1.0,0.6,no,14.5,67.0,19.04,25.0,-1.58,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:06,72360,0,1.0,0.6,no,14.5,67.0,18.3,25.0,-1.76,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:07,72420,0,1.0,0.6,no,14.5,67.0,17.67,25.0,-1.92,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:08,72480,0,1.0,0.6,no,14.5,67.0,17.15,25.0,-2.05,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:09,72540,0,1.0,0.6,no,14.5,67.0,16.71,25.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:10,72600,0,1.0,0.6,no,14.5,67.0,16.35,25.0,-2.26,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:11,72660,0,1.0,0.6,no,14.5,67.0,16.04,25.0,-2.33,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:12,72720,0,1.0,0.6,no,14.5,67.0,15.79,25.0,-2.4,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:13,72780,0,1.0,0.6,no,14.5,67.0,15.58,25.0,-2.45,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:14,72840,0,1.0,0.6,no,14.5,67.0,15.4,25.0,-2.5,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:15,72900,0,1.0,0.6,no,14.5,67.0,15.25,25.0,-2.53,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:16,72960,0,1.0,0.6,no,14.5,67.0,15.13,25.0,-2.56,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:17,73020,0,1.0,0.6,no,14.5,67.0,15.02,25.0,-2.59,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:18,73080,0,1.0,0.6,no,14.5,67.0,14.94,25.0,-2.61,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:19,73140,0,1.0,0.6,no,14.5,67.0,14.87,25.0,-2.63,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:20,73200,0,1.0,0.6,no,14.5,67.0,14.81,25.0,-2.65,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:21,73260,0,1.0,0.6,no,14.5,67.0,14.76,25.0,-2.66,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:22,73320,0,1.0,0.6,no,14.5,67.0,14.71,25.0,-2.67,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:23,73380,0,1.0,0.6,no,14.5,67.0,14.68,25.0,-2.68,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:24,73440,0,1.0,0.6,no,14.5,67.0,14.65,25.0,-2.69,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:25,73500,0,1.0,0.6,no,14.5,67.0,14.62,25.0,-2.69,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:26,73560,0,1.0,0.6,no,14.5,67.0,14.6,25.0,-2.7,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:27,73620,0,1.0,0.6,no,14.5,67.0,14.59,25.0,-2.7,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:28,73680,0,1.0,0.6,no,14.5,67.0,14.57,25.0,-2.71,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:29,73740,0,1.0,0.6,no,14.5,67.0,14.56,25.0,-2.71,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:30,73800,0,1.0,0.6,no,14.5,67.0,14.55,25.0,-2.71,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:31,73860,0,1.0,0.6,no,14.5,67.0,14.54,25.0,-2.71,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:32,73920,0,1.0,0.6,no,14.5,67.0,14.54,25.0,-2.71,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
20:33,73980,0,1.0,0.6,no,14.5,67.0,14.53,25.0,-2.72,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
